Acc Time(ms),ACC X,ACC Y,ACC Z,Gyro Time(ms),Gyro X,Gyro Y,Gyro Z,Velocity Time(ms),Vel N,Vel S,Vel SQRT,Base time
65343.0,0.54775089,0.372195452,8.206542969,65382.0,-2.454924307,0.924544118,-2.035133197,,,,,
65353.0,0.643005371,-0.846823156,11.465533257,65392.0,7.473344542,1.366133457,1.492180009,,,,,
65363.0,-0.991424561,-0.463113427,9.69412899,65402.0,-1.55647354,1.327101594,0.824722717,,,,,
65373.0,0.541918933,1.261935472,7.410562515,65412.0,-9.083420766,0.27578631,-1.208205716,,,,,
65383.0,0.719119251,-0.429467767,9.122601509,65422.0,1.478081751,0.739687236,-0.738633732,,,,,
65393.0,-0.54700321,-1.091165185,11.699109077,65432.0,7.842202078,1.253008128,1.024824528,,,,,
65403.0,-0.264080822,-0.121273808,9.639099121,65442.0,-3.211243534,-0.079620722,0.519105583,,,,,
65413.0,0.248379529,0.971087694,8.133120537,65452.0,-7.350785335,-1.164963148,-0.981901485,,,,,
65423.0,-0.055178832,-1.031948924,10.445846558,65462.0,5.803635217,0.79999231,-1.209089692,,,,,
65433.0,-0.353802502,-1.0090698,12.312356949,65472.0,5.281159042,-0.003840732,2.023454214,,,,,
65443.0,-0.394924939,0.298025519,9.184509277,65482.0,-5.583678366,-1.123394083,0.453231663,,,,,
65453.0,-0.231182873,0.63507998,8.281161308,65492.0,-4.08645565,-0.336116891,-2.147598451,,,,,
65463.0,0.215032965,-1.073071361,11.237790108,65502.0,9.027071705,0.290616892,1.642592407,,,,,
65473.0,-0.602182031,-0.618032873,11.437420845,65512.0,1.840075801,-0.137926172,2.083433947,,,,,
65483.0,-0.489431769,0.721661389,7.998687744,65522.0,-10.760986943,-0.906540273,-1.727491765,,,,,
65493.0,0.593508899,0.217874154,8.579037666,65532.0,-2.996796511,-1.155197578,-0.94030606,,,,,
65504.0,-0.456384271,-1.188064575,11.460299492,65542.0,8.050221465,-0.121106164,1.221922443,,,,,
65514.0,-1.004135132,-0.190957651,9.686800957,65553.0,-2.074839861,-0.844159141,0.834776436,,,,,
65524.0,0.430664062,1.37991941,6.999786377,65563.0,-11.226139047,-2.291071271,-0.76966643,,,,,
65534.0,-0.155816659,-0.384158343,8.901885986,65573.0,2.278637338,-0.222162722,-0.920438534,,,,,
65544.0,-0.540124536,-1.322497606,12.006555557,65583.0,8.467577613,-0.039506988,2.612776596,,,,,
65554.0,-0.113797002,0.147741705,9.494498253,65593.0,-3.810131809,-0.783861217,0.968672583,,,,,
65564.0,-0.328082293,0.756951928,7.643539429,65603.0,-5.762911494,-0.885589094,-2.215733217,,,,,
65574.0,0.293838501,-1.2300843,10.999279976,65613.0,8.961834861,-0.08847,1.378871119,,,,,
65584.0,-0.426327527,-1.615887523,12.721786499,65623.0,7.242847002,0.559318588,2.211019533,,,,,
65594.0,-0.335110486,0.127255246,9.337036133,65633.0,-5.60581629,-0.508201559,-0.720102202,,,,,
65604.0,0.746334851,0.065945439,8.714068413,65643.0,-1.489321041,-0.223332845,-1.582990682,,,,,
65614.0,-0.083142094,-1.513455272,12.076388359,65653.0,11.124311172,1.195337746,0.247529844,,,,,
65624.0,-0.29952088,-0.911123693,11.542544365,65663.0,2.567868956,-0.08975739,2.24678219,,,,,
65634.0,0.718222082,0.872543335,8.12848568,65673.0,-9.66285901,-0.774251408,-1.034010065,,,,,
65644.0,0.401504517,-0.049945068,8.701059341,65683.0,1.413345005,1.174447719,-2.513084008,,,,,
65654.0,0.07506714,-1.059613109,11.749053955,65693.0,9.394393302,0.980584859,2.260490806,,,,,
65664.0,-0.311932385,0.188415527,9.519021988,65703.0,-3.240471407,-0.053729736,1.047420822,,,,,
65674.0,0.036187746,1.405938745,6.698172092,65713.0,-9.52271292,-0.859714203,-2.748004309,,,,,
65684.0,1.015200853,-0.305651873,9.561938286,65723.0,2.486059725,-0.502408865,-0.097941197,,,,,
65694.0,-0.503338635,-1.185522437,11.793316841,65733.0,5.536947919,0.094102985,1.645619675,,,,,
65704.0,-0.712240636,0.826037586,8.726031303,65743.0,-5.799688648,-1.034427454,-1.283168109,,,,,
65715.0,0.578854382,1.232775927,7.343570232,65753.0,-4.269110276,-1.220676254,-1.983958431,,,,,
65725.0,-0.083590701,-0.642407238,10.810116768,65764.0,5.592937968,-0.335123525,0.727953131,,,,,
65735.0,-0.580200195,-0.853402734,11.739334106,65774.0,1.566418082,-0.531870352,1.688722758,,,,,
65745.0,0.079403691,0.586630285,8.851343155,65784.0,-5.412136884,-0.23094377,-1.279420043,,,,,
65755.0,0.202322394,0.454141229,8.828314781,65794.0,2.392947384,0.406446361,-1.12869367,,,,,
65765.0,-0.398364276,-0.948059082,11.479290962,65804.0,4.618508176,1.045609754,1.174449854,,,,,
65775.0,-0.266473383,-0.296380609,10.735648155,65814.0,-4.181632201,-0.711180374,1.929637937,,,,,
65785.0,0.295034796,0.310137957,8.50083065,65824.0,-4.614742181,0.030175132,-2.569816627,,,,,
65795.0,0.336306781,-0.610556066,10.161877632,65834.0,2.806842974,0.942040394,-1.521736265,,,,,
65805.0,-0.171966553,-0.88091737,11.252145767,65844.0,3.21724044,-0.453355033,3.002189799,,,,,
65815.0,-0.656762719,0.176901251,9.029291153,65854.0,-2.670164912,0.369017378,-1.510062938,,,,,
65825.0,0.650482178,0.095254518,8.481539726,65864.0,-0.373027126,0.822634654,-1.970811171,,,,,
65835.0,0.728540063,-0.996957421,10.640393257,65874.0,2.271946741,-0.031201385,2.05340438,,,,,
65845.0,-1.052136302,-0.752764881,10.417284966,65884.0,0.124629635,0.668849316,-0.017521583,,,,,
65855.0,0.125161752,0.020187378,8.673993111,65894.0,0.448878965,0.449046518,-1.809834285,,,,,
65865.0,1.073370337,-0.183181763,9.342269897,65904.0,3.212780113,0.354573743,-0.49430634,,,,,
65875.0,-0.799868762,-0.982003808,10.438669205,65914.0,2.577495894,0.425649172,1.049165935,,,,,
65885.0,0.032748412,-0.366961688,10.230216026,65924.0,0.503681895,0.104998564,0.190687743,,,,,
65895.0,0.789550781,-0.346026629,9.50272274,65934.0,2.634175152,1.825228677,-2.200715552,,,,,
65905.0,-0.064898685,-0.324642956,10.215262413,65944.0,2.305039648,1.389372642,0.418373312,,,,,
65915.0,-0.177798465,0.004187012,10.312311172,65954.0,-1.381087089,-0.280564534,1.997871527,,,,,
65926.0,-0.152078256,0.115591437,9.57808876,65964.0,-0.227631422,1.663116058,-2.676710368,,,,,
65936.0,0.775045812,0.039627075,10.154251099,65975.0,1.859877586,0.119414919,0.108552583,,,,,
65946.0,0.098693848,0.012112427,10.420126915,65985.0,-0.657343542,-0.412463091,2.152745853,,,,,
65956.0,-1.11000669,0.359484881,9.438272476,65995.0,-1.096964453,1.102704159,-1.412851737,,,,,
65966.0,0.713735998,0.485244751,9.389373779,66005.0,1.080471253,-0.016657342,0.48578093,,,,,
65976.0,0.165237427,-0.029608155,9.733157158,66015.0,-2.434314425,0.735433095,0.066316815,,,,,
65986.0,-1.180737376,0.290249646,9.316400528,66025.0,-5.461765039,-0.679728046,1.190218199,,,,,
65996.0,0.333615124,0.190060422,9.186752319,66035.0,-0.892505355,-0.741281978,0.368532408,,,,,
66006.0,-0.08972168,-0.08987122,9.535470963,66045.0,1.985941748,0.657623793,-1.427106235,,,,,
66016.0,-0.624014318,0.183181763,9.267951012,66055.0,-2.148365994,-0.960280948,1.769198074,,,,,
66026.0,-0.170022592,0.49810487,9.061591148,66065.0,-4.326184191,-1.320070341,1.448851423,,,,,
66036.0,-0.538928211,-0.538479626,9.334195137,66075.0,2.413867186,1.432508381,-2.083390404,,,,,
66046.0,0.400308222,-0.356942743,10.393210411,66085.0,0.487374925,0.039181007,2.070103552,,,,,
66056.0,-0.367260754,0.160003662,9.490160942,66095.0,-6.008474724,-0.882953335,2.160191399,,,,,
66066.0,-1.027313232,-0.118133545,8.951382637,66105.0,-0.110997297,0.698837742,-1.785291067,,,,,
66076.0,0.990228295,-0.671267688,10.803835869,66115.0,2.771982969,-0.006087791,0.240709954,,,,,
66086.0,-0.042019654,-0.666632116,10.714713097,66125.0,-0.633136445,-0.630152239,2.122545318,,,,,
66096.0,-1.141409278,-0.062954716,9.283652306,66135.0,-1.093158436,0.418477553,-0.42626741,,,,,
66106.0,0.969592333,-0.360980242,10.077539444,66145.0,3.259172252,1.075478385,-0.910736784,,,,,
66116.0,0.369802862,-0.872543335,10.772882462,66155.0,1.334474356,1.024285157,1.252013482,,,,,
66126.0,-0.832617223,0.134881601,9.774429321,66165.0,-3.949909496,-0.17877636,1.456645309,,,,,
66137.0,0.342587292,-0.007028198,9.259127617,66175.0,-0.930195139,1.019420034,-1.085804671,,,,,
66147.0,0.712838769,-0.488684088,10.373321533,66186.0,-0.14657674,1.322417791,-1.000379922,,,,,
66157.0,-0.172265634,-0.094656371,10.193429947,66196.0,-2.676529795,-0.430511839,1.859452834,,,,,
66167.0,-0.36516723,0.362475604,9.096880913,66206.0,-1.181845881,-0.408903789,-0.320789413,,,,,
66177.0,0.459973156,0.122470096,9.480142593,66216.0,0.116066765,0.311494166,-1.939579064,,,,,
66187.0,0.38924256,-0.256903082,10.385882378,66226.0,-1.216654447,-0.94569668,1.517736015,,,,,
66197.0,-0.99546206,0.143853769,9.764709473,66236.0,-0.889368644,-1.493197387,0.98856124,,,,,
66207.0,-0.483300805,0.205163583,9.334793091,66246.0,2.493924901,-0.036321112,-1.083540036,,,,,
66217.0,0.527114868,0.118283086,10.056006432,66256.0,-1.006471917,-1.879842229,1.592027556,,,,,
66227.0,-1.078604102,-0.22864075,9.764559746,66266.0,-3.348780278,-2.208590333,2.05121381,,,,,
66237.0,-1.116586328,-0.27469787,9.775626183,66276.0,2.762868295,-1.546862503,1.12085496,,,,,
66247.0,0.239407361,-0.543713391,10.210925102,66286.0,1.149042938,-1.494018077,0.709978794,,,,,
66257.0,-0.630444348,-0.382962048,9.497339249,66296.0,-2.995808695,-2.365432181,1.307604498,,,,,
66267.0,-1.091015697,-0.334063739,9.329709053,66306.0,0.902784736,-2.230708407,1.729348189,,,,,
66277.0,-0.125311285,-1.024621606,10.299450874,66316.0,6.050047524,-0.490626629,0.620278347,,,,,
66287.0,0.139068604,-0.861178577,10.130923271,66326.0,-0.584359396,-0.19061077,0.4521534,,,,,
66297.0,-0.311932385,0.024075318,9.16506958,66336.0,-3.681573135,-0.871457967,1.946614586,,,,,
66307.0,-0.315820307,-0.673660278,9.627285957,66346.0,4.389444549,1.423513769,-0.114536723,,,,,
66317.0,0.660202026,-0.695642114,10.818341255,66356.0,1.9765417,1.573980702,0.063914816,,,,,
66327.0,0.807794213,0.055477906,9.728372574,66366.0,-4.525000752,-0.09182615,1.984828854,,,,,
66338.0,-0.034542847,0.070730589,9.260474205,66376.0,1.028313474,1.2258466,-0.266254488,,,,,
66348.0,0.602481067,-0.754708886,10.825668335,66386.0,6.924467979,2.823241191,-0.432479361,,,,,
66358.0,1.175802588,-0.149087533,10.850790977,66397.0,-0.802521614,1.242995178,2.505768235,,,,,
66368.0,-0.107965089,0.587677002,8.882147789,66407.0,-3.855734848,1.56430179,0.534587754,,,,,
66378.0,0.581097424,-0.113198854,9.844711304,66417.0,2.703957273,2.840623169,-0.960987126,,,,,
66388.0,1.501791358,-0.617883325,11.444149971,66427.0,1.093069857,2.147295148,1.649754714,,,,,
66398.0,-0.315371722,0.272604376,9.656744957,66437.0,-3.259225186,0.842119369,1.251210401,,,,,
66408.0,-0.008074951,0.69190371,8.720797539,66447.0,-0.790177968,2.007084385,-1.877066611,,,,,
66418.0,1.251168847,-0.235968024,10.325021744,66457.0,1.201795904,1.289555297,-0.182852742,,,,,
66428.0,0.005831909,-0.194546506,10.416687012,66467.0,-0.840201527,0.541917134,2.128520879,,,,,
66438.0,-0.429766864,0.336157233,9.065478325,66477.0,0.417733009,1.174638111,0.080104765,,,,,
66448.0,0.789251745,-0.031552125,9.317148209,66487.0,1.681408159,2.691380974,-1.688154038,,,,,
66458.0,0.53414309,-0.343933105,9.983032227,66497.0,-0.821735043,1.280873806,2.140031883,,,,,
66468.0,-0.614144921,-0.05218811,9.328661919,66507.0,-2.158654393,1.725740569,0.583180601,,,,,
66478.0,0.074319459,-0.202770993,8.937476158,66517.0,1.369055604,2.596879971,-1.525629686,,,,,
66488.0,0.980358899,-0.272006243,9.648071289,66527.0,-1.100986153,1.140538712,1.053713027,,,,,
66498.0,-0.544909656,-0.336605847,9.348251343,66537.0,-1.349200991,0.35635901,1.800585141,,,,,
66508.0,-0.677099645,-0.211593628,9.186004639,66547.0,2.647450905,2.353299203,-1.24059522,,,,,
66518.0,0.817813098,-0.280380249,9.922320366,66557.0,-0.141932158,0.739194021,0.622426601,,,,,
66528.0,-0.323745728,-0.25944519,9.655249596,66567.0,-3.200663784,0.139086704,1.594526872,,,,,
66538.0,-1.064099193,-0.197537228,9.722391129,66577.0,3.275608675,0.327273343,1.038313405,,,,,
66549.0,0.197985843,-0.543414295,10.505063057,66587.0,2.910226211,0.936458102,-0.300213521,,,,,
66559.0,-0.151928708,-0.153872684,10.185653687,66597.0,-3.162359656,-1.096439809,1.445712418,,,,,
66569.0,-1.318011522,0.062805176,9.548779488,66608.0,-0.682412418,-1.320218897,0.986684005,,,,,
66579.0,-0.499151617,-0.437393188,10.477996826,66618.0,3.027136425,-0.213041191,-0.479197321,,,,,
66589.0,0.05188904,-0.247183233,10.470370293,66628.0,0.309034684,-1.186610472,1.771782874,,,,,
66599.0,-1.104623437,0.423336804,9.068170547,66638.0,-3.021668859,-1.767146349,2.0431147,,,,,
66609.0,-1.088174462,0.23222962,9.111536026,66648.0,0.56931377,0.586716932,-0.049427104,,,,,
66619.0,0.121871948,-0.062207032,10.120605469,66658.0,-1.347403691,-0.243803682,1.93336103,,,,,
66629.0,-0.61743468,0.344232172,9.208285332,66668.0,-5.549215366,-0.84293579,2.728175203,,,,,
66639.0,-1.073519945,0.34438172,8.494997978,66678.0,-1.805105019,-0.380945423,0.829295315,,,,,
66649.0,0.11289978,-0.003887939,9.792373657,66688.0,-2.138786227,0.084876233,0.332264851,,,,,
66659.0,-0.131591797,-0.185424805,9.790728569,66698.0,-3.372611876,-1.479988868,2.573048587,,,,,
66669.0,-0.833215356,0.041122437,9.23624897,66708.0,1.004473873,-1.08047691,1.602644765,,,,,
66679.0,0.080151372,-0.441729754,10.026397705,66718.0,0.723147612,0.381437224,-1.113938433,,,,,
66689.0,0.736914098,-0.494516015,10.702002525,66728.0,-1.371622688,-1.083025851,1.434423075,,,,,
66699.0,-0.394775391,-0.400607318,10.204943657,66738.0,3.385228516,-1.422045599,2.03577182,,,,,
66709.0,-0.123068243,-0.969293237,10.682711601,66748.0,4.733842751,1.747506034,-2.46713327,,,,,
66719.0,1.280477881,-0.651977539,11.073450089,66758.0,1.874772948,-1.1659309,1.976515873,,,,,
66729.0,0.074618533,-0.485394299,10.243225098,66768.0,4.063103233,-1.032560998,1.866207037,,,,,
66739.0,-0.598892212,-1.1212219,10.400387764,66778.0,6.556542337,2.566270265,-2.997455625,,,,,
66749.0,1.646243334,-0.577359021,10.938269615,66788.0,1.961601942,-0.74462765,2.789485969,,,,,
66760.0,0.060861208,-0.453692645,9.678576469,66798.0,1.695351349,0.276902486,1.478038742,,,,,
66770.0,-0.959573388,-0.471786499,9.404028893,66809.0,5.471373834,3.02394075,-2.402570907,,,,,
66780.0,2.006326437,-0.259594738,10.257880211,66819.0,0.10336224,-0.049469359,2.801286402,,,,,
66790.0,-0.103927612,-0.197537228,9.22922039,66829.0,-3.231128349,0.460912211,1.12874052,,,,,
66800.0,-1.050042748,0.012112427,8.938672066,66839.0,2.179363527,2.285466674,-2.236524526,,,,,
66810.0,1.844079614,0.039328005,10.024454117,66849.0,0.303241723,0.838615482,1.015585097,,,,,
66820.0,-0.356942743,0.440832525,9.156247139,66859.0,-3.801830141,0.28664407,1.2549955,,,,,
66830.0,-0.82409364,0.701922596,8.6164217,66869.0,-0.233888249,0.846821474,-0.558157936,,,,,
66840.0,1.487435937,0.160751343,10.151410103,66879.0,0.943098433,1.875553724,-1.042883869,,,,,
66850.0,-0.027664185,0.197387695,10.128680229,66889.0,-2.399453993,1.248587822,0.823147825,,,,,
66860.0,-0.463262945,0.859085083,9.278268814,66899.0,0.226339396,0.387351314,1.066189755,,,,,
66870.0,0.4572815,0.360830694,9.886282921,66909.0,1.177169016,3.13546664,-2.514358052,,,,,
66880.0,0.620724499,0.079553224,10.884436607,66919.0,-0.32148828,2.062590557,0.849472548,,,,,
66890.0,0.005084229,0.464309692,10.223187447,66929.0,-0.193475007,0.689256801,3.245366305,,,,,
66900.0,-0.569134533,0.102432251,9.933087349,66939.0,1.307516773,4.956163274,-2.945673613,,,,,
66910.0,1.186718822,0.18019104,10.882043839,66949.0,-0.794713748,2.42268987,1.402461525,,,,,
66920.0,0.270959467,0.12770386,10.273431778,66959.0,-2.012807656,1.176184082,3.140330802,,,,,
66930.0,-1.383358836,-0.178546146,9.7053442,66969.0,2.541995986,4.354133752,-2.289071946,,,,,
66940.0,1.35823667,-0.096301273,10.299301147,66979.0,-1.903118233,2.225624185,1.047079206,,,,,
66950.0,0.345727533,-0.122021489,9.593042374,66989.0,-3.281141982,0.944349425,2.569312687,,,,,
66960.0,-1.876828074,-0.28830567,8.896353722,66999.0,2.445618815,3.227155954,-1.754280514,,,,,
66971.0,1.217971802,-0.268417358,9.943405151,67009.0,-1.230102769,1.731271528,0.111198935,,,,,
66981.0,0.21383667,-0.162844852,9.187799454,67020.0,-4.790481667,-0.587774544,2.510246705,,,,,
66991.0,-1.798171997,-0.122171022,8.50038147,67030.0,0.757296104,1.070056069,-1.791756908,,,,,
67001.0,0.637622058,-0.496609509,9.940115929,67040.0,1.49319696,0.299655073,-0.356774558,,,,,
67011.0,0.221163943,-0.047851562,9.696969986,67050.0,-3.17524801,-2.259613981,2.263733439,,,,,
67021.0,-1.871295214,-0.080300905,8.44011879,67060.0,0.52694616,-0.606385315,-1.661834224,,,,,
67031.0,0.053533938,-0.058767702,9.893759727,67070.0,2.056315961,-0.844777327,-0.70064326,,,,,
67041.0,0.263781756,-0.0302063,10.229318619,67080.0,-3.227054995,-2.884694324,2.567179107,,,,,
67051.0,-1.957129002,0.174508676,8.93583107,67090.0,-0.86101386,-1.221226191,-0.913403225,,,,,
67061.0,-0.300567627,0.21338807,9.632967949,67100.0,2.832238685,-0.840763577,-0.440380769,,,,,
67071.0,0.329278558,0.056973267,10.263113976,67110.0,0.035147433,-1.890409386,2.418660485,,,,,
67081.0,-1.787854075,0.339746088,8.822183609,67120.0,-2.228814523,-0.774579844,0.962361488,,,,,
67091.0,-0.345278949,0.38041994,9.055310249,67130.0,-0.815591768,-0.387291603,0.613949803,,,,,
67101.0,0.369354248,-0.180938721,10.123446465,67140.0,-1.202249471,0.746192244,1.019925148,,,,,
67111.0,-1.23890686,0.289501965,9.513040543,67150.0,-2.574559339,-0.364638827,2.856325774,,,,,
67121.0,-0.366064459,0.447113037,8.942260742,67160.0,-3.56726565,0.587326526,-0.017636576,,,,,
67131.0,0.191854864,-0.096749879,9.703399658,67170.0,-4.347966091,0.568069928,-0.042371079,,,,,
67141.0,-0.13413392,-0.200079352,10.21959877,67180.0,-1.139378647,-1.121184837,3.083910665,,,,,
67151.0,-0.685922265,-0.225949094,9.591547012,67190.0,0.67195305,0.540657924,-0.037918756,,,,,
67161.0,0.043365479,-0.008822632,9.583770752,67200.0,-2.177610516,0.285256287,-0.604721737,,,,,
67171.0,0.585882604,-0.094506837,9.912002563,67210.0,-3.963420891,-1.63716881,2.320043653,,,,,
67182.0,-0.901254296,-0.624911487,10.091745377,67220.0,1.398807588,-0.514625512,-0.074975854,,,,,
67192.0,-0.014355469,-0.628948987,10.320685387,67231.0,-0.050253384,-0.319126608,-0.713223134,,,,,
67202.0,0.92174077,0.122619629,9.827664375,67241.0,-4.708792178,-2.368259879,1.405200324,,,,,
67212.0,-1.082791209,-0.340194702,9.060693741,67251.0,1.058451044,-2.052896811,-0.793782174,,,,,
67222.0,-0.050244141,-0.455188006,10.177728653,67261.0,1.621057888,-1.047266182,-1.33632363,,,,,
67232.0,0.944918871,-0.208752438,10.056754112,67271.0,-3.165379027,-3.373051782,1.516382464,,,,,
67242.0,-1.16922307,0.106619261,8.786892891,67281.0,0.736842782,-3.06387836,0.306650441,,,,,
67252.0,-0.334811419,-0.177947998,9.665865898,67291.0,1.291731993,-1.096177167,-1.983718308,,,,,
67262.0,0.536984265,-0.094955444,10.423715591,67301.0,-2.275315092,-4.242066569,2.720566159,,,,,
67272.0,-1.358087182,0.003140259,9.222940445,67311.0,0.540647252,-3.323811882,1.377962064,,,,,
67282.0,-0.909478784,-0.184228525,9.76142025,67321.0,1.087827367,-1.146535404,-2.269178593,,,,,
67292.0,0.7928406,-0.318661511,10.705291748,67331.0,-0.905336665,-4.783406872,3.858476315,,,,,
67302.0,-1.19329834,-0.333465576,9.923666954,67341.0,2.40890292,-2.964375738,1.070039633,,,,,
67312.0,-1.359283447,-0.595751941,10.090250015,67351.0,3.614283392,-0.217162636,-2.420468564,,,,,
67322.0,1.433303833,-0.144003302,10.805182457,67361.0,-0.314549528,-3.610076422,4.28203086,,,,,
67332.0,-1.062902808,-0.362326056,9.883292198,67371.0,1.450373595,-1.538772144,1.093996629,,,,,
67342.0,-0.943572998,-0.381915301,10.038809776,67381.0,3.124094802,0.83528187,-1.856641144,,,,,
67352.0,2.049542189,-0.222659305,10.725628853,67391.0,1.154790222,-1.839404094,3.626836426,,,,,
67362.0,-0.897964478,-0.031701662,9.502871513,67401.0,2.337041219,0.360943881,0.569005557,,,,,
67372.0,-0.397018433,-0.077459715,9.539209366,67411.0,2.524013165,1.588556966,-0.855123249,,,,,
67382.0,2.293286085,-0.129797369,10.448687553,67421.0,-1.107075054,-0.287099158,2.74222789,,,,,
67393.0,-0.463113427,-0.037982177,9.58930397,67431.0,0.64561504,0.973102494,0.923232935,,,,,
67403.0,0.003439331,-0.130395517,9.617865562,67442.0,2.473923119,2.514087406,-1.298111069,,,,,
67413.0,1.86516428,0.04456177,10.277170181,67452.0,0.623485227,0.624384624,1.694437278,,,,,
67423.0,-0.136825562,0.158956915,9.474161148,67462.0,-0.571934108,0.987635322,0.808740822,,,,,
67433.0,0.062655643,-0.03334656,9.838131905,67472.0,1.055158999,2.584690644,-1.454611727,,,,,
